;;Fecha;;Demanda;Temperatura
1;;01/01/2010 00:00;;1049;15.6
2;;01/01/2010 01:00;;960;14.6
3;;01/01/2010 02:00;;915;13.8
4;;01/01/2010 03:00;;842;13.2
5;;01/01/2010 04:00;;772;13
6;;01/01/2010 05:00;;731;13
7;;01/01/2010 06:00;;713;14
8;;01/01/2010 07:00;;662;16.8
9;;01/01/2010 08:00;;621;20.8
10;;01/01/2010 09:00;;638;24
11;;01/01/2010 10:00;;676;24.3
12;;01/01/2010 11:00;;725;25.5
13;;01/01/2010 12:00;;763;26
14;;01/01/2010 13:00;;782;27
15;;01/01/2010 14:00;;783;27.2
16;;01/01/2010 15:00;;777;27.8
17;;01/01/2010 16:00;;781;26.7
18;;01/01/2010 17:00;;791;24
19;;01/01/2010 18:00;;802;24
20;;01/01/2010 19:00;;819;23.4
21;;01/01/2010 20:00;;836;22.6
22;;01/01/2010 21:00;;879;22
23;;01/01/2010 22:00;;1046;21.4
24;;01/01/2010 23:00;;1111;21.2
25;;02/01/2010 00:00;;1074;21
26;;02/01/2010 01:00;;998;20.4
27;;02/01/2010 02:00;;910;20.2
28;;02/01/2010 03:00;;835;20
29;;02/01/2010 04:00;;795;19
30;;02/01/2010 05:00;;783;18
31;;02/01/2010 06:00;;786;20.2
32;;02/01/2010 07:00;;767;22.4
33;;02/01/2010 08:00;;758;25.4
34;;02/01/2010 09:00;;819;27
35;;02/01/2010 10:00;;886;28
36;;02/01/2010 11:00;;941;28.4
37;;02/01/2010 12:00;;975;29
38;;02/01/2010 13:00;;1002;29
39;;02/01/2010 14:00;;1019;29.2
40;;02/01/2010 15:00;;1015;29
41;;02/01/2010 16:00;;1006;29
42;;02/01/2010 17:00;;1000;28.4
43;;02/01/2010 18:00;;993;26.6
44;;02/01/2010 19:00;;979;24.5
45;;02/01/2010 20:00;;971;24
46;;02/01/2010 21:00;;1005;22.8
47;;02/01/2010 22:00;;1187;21
48;;02/01/2010 23:00;;1234;20.6
49;;03/01/2010 00:00;;1175;20.5
50;;03/01/2010 01:00;;1087;20
51;;03/01/2010 02:00;;985;20
52;;03/01/2010 03:00;;908;19.5
53;;03/01/2010 04:00;;849;18.8
54;;03/01/2010 05:00;;822;19.2
55;;03/01/2010 06:00;;811;20.8
56;;03/01/2010 07:00;;771;23.2
57;;03/01/2010 08:00;;738;25.8
58;;03/01/2010 09:00;;774;28.4
59;;03/01/2010 10:00;;822;30.2
60;;03/01/2010 11:00;;868;30.4
61;;03/01/2010 12:00;;909;30.4
62;;03/01/2010 13:00;;948;29.2
63;;03/01/2010 14:00;;967;29.2
64;;03/01/2010 15:00;;967;29
65;;03/01/2010 16:00;;964;28.8
66;;03/01/2010 17:00;;954;27.8
67;;03/01/2010 18:00;;948;26.8
68;;03/01/2010 19:00;;946;26.2
69;;03/01/2010 20:00;;948;26
70;;03/01/2010 21:00;;999;25.2
71;;03/01/2010 22:00;;1174;24.4
72;;03/01/2010 23:00;;1223;23.4
73;;04/01/2010 00:00;;1180;22
74;;04/01/2010 01:00;;1095;22
75;;04/01/2010 02:00;;997;21.8
76;;04/01/2010 03:00;;925;21
77;;04/01/2010 04:00;;886;20.6
78;;04/01/2010 05:00;;874;20.8
79;;04/01/2010 06:00;;883;22
80;;04/01/2010 07:00;;898;23.4
81;;04/01/2010 08:00;;926;22.6
82;;04/01/2010 09:00;;1009;22.2
83;;04/01/2010 10:00;;1096;21.6
84;;04/01/2010 11:00;;1156;21.4
85;;04/01/2010 12:00;;1197;22.4
86;;04/01/2010 13:00;;1199;23.2
87;;04/01/2010 14:00;;1197;25.4
88;;04/01/2010 15:00;;1196;26
89;;04/01/2010 16:00;;1200;26.8
90;;04/01/2010 17:00;;1196;24.6
91;;04/01/2010 18:00;;1184;24.2
92;;04/01/2010 19:00;;1148;23.6
93;;04/01/2010 20:00;;1122;23
94;;04/01/2010 21:00;;1133;22.8
95;;04/01/2010 22:00;;1282;22.6
96;;04/01/2010 23:00;;1309;22
97;;05/01/2010 00:00;;1250;21
98;;05/01/2010 01:00;;1138;20.6
99;;05/01/2010 02:00;;1023;20
100;;05/01/2010 03:00;;943;19.6
101;;05/01/2010 04:00;;901;19.8
102;;05/01/2010 05:00;;886;18.8
103;;05/01/2010 06:00;;895;21.2
104;;05/01/2010 07:00;;907;23.8
105;;05/01/2010 08:00;;929;24.8
106;;05/01/2010 09:00;;1012;25.2
107;;05/01/2010 10:00;;1089;25.4
108;;05/01/2010 11:00;;1138;25.6
109;;05/01/2010 12:00;;1175;26
110;;05/01/2010 13:00;;1196;27.2
111;;05/01/2010 14:00;;1216;27.6
112;;05/01/2010 15:00;;1221;27.8
113;;05/01/2010 16:00;;1216;27.8
114;;05/01/2010 17:00;;1202;27
115;;05/01/2010 18:00;;1172;25.4
116;;05/01/2010 19:00;;1130;24.4
117;;05/01/2010 20:00;;1100;24
118;;05/01/2010 21:00;;1136;23.8
119;;05/01/2010 22:00;;1317;23.6
120;;05/01/2010 23:00;;1315;23.4
121;;06/01/2010 00:00;;1257;24
122;;06/01/2010 01:00;;1162;24
123;;06/01/2010 02:00;;1064;24
124;;06/01/2010 03:00;;974;23.4
125;;06/01/2010 04:00;;916;23
126;;06/01/2010 05:00;;891;22.2
127;;06/01/2010 06:00;;886;21
128;;06/01/2010 07:00;;886;21.4
129;;06/01/2010 08:00;;857;21.2
130;;06/01/2010 09:00;;886;21.2
131;;06/01/2010 10:00;;927;21.4
132;;06/01/2010 11:00;;963;21.8
133;;06/01/2010 12:00;;993;22
134;;06/01/2010 13:00;;1012;22
135;;06/01/2010 14:00;;1019;22.4
136;;06/01/2010 15:00;;1006;21.6
137;;06/01/2010 16:00;;994;21
138;;06/01/2010 17:00;;987;20.8
139;;06/01/2010 18:00;;986;20
140;;06/01/2010 19:00;;976;19
141;;06/01/2010 20:00;;968;18.9
142;;06/01/2010 21:00;;997;18.6
143;;06/01/2010 22:00;;1161;18.3
144;;06/01/2010 23:00;;1182;18
145;;07/01/2010 00:00;;1124;17.6
146;;07/01/2010 01:00;;1019;14
147;;07/01/2010 02:00;;915;13
148;;07/01/2010 03:00;;848;11.8
149;;07/01/2010 04:00;;810;11.6
150;;07/01/2010 05:00;;799;11.4
151;;07/01/2010 06:00;;811;13.4
152;;07/01/2010 07:00;;822;17.2
153;;07/01/2010 08:00;;851;19.6
154;;07/01/2010 09:00;;926;20.8
155;;07/01/2010 10:00;;987;22.2
156;;07/01/2010 11:00;;1026;22.4
157;;07/01/2010 12:00;;1059;22.4
158;;07/01/2010 13:00;;1075;23.2
159;;07/01/2010 14:00;;1087;23.6
160;;07/01/2010 15:00;;1088;23.4
161;;07/01/2010 16:00;;1080;23.2
162;;07/01/2010 17:00;;1068;23
163;;07/01/2010 18:00;;1058;21.4
164;;07/01/2010 19:00;;1044;21
165;;07/01/2010 20:00;;1035;20.6
166;;07/01/2010 21:00;;1067;19.2
167;;07/01/2010 22:00;;1227;18.2
168;;07/01/2010 23:00;;1232;16.6
169;;08/01/2010 00:00;;1160;16.4
170;;08/01/2010 01:00;;1043;15.6
171;;08/01/2010 02:00;;936;15.4
172;;08/01/2010 03:00;;861;15
173;;08/01/2010 04:00;;825;14.2
174;;08/01/2010 05:00;;817;13.2
175;;08/01/2010 06:00;;828;16
176;;08/01/2010 07:00;;841;18.2
177;;08/01/2010 08:00;;871;21.2
178;;08/01/2010 09:00;;945;23.6
179;;08/01/2010 10:00;;996;25.2
180;;08/01/2010 11:00;;1047;26.2
181;;08/01/2010 12:00;;1080;27.2
182;;08/01/2010 13:00;;1102;27.8
183;;08/01/2010 14:00;;1122;26.2
184;;08/01/2010 15:00;;1132;25.4
185;;08/01/2010 16:00;;1133;25
186;;08/01/2010 17:00;;1130;24.6
187;;08/01/2010 18:00;;1120;24.6
188;;08/01/2010 19:00;;1090;23.8
189;;08/01/2010 20:00;;1065;22.8
190;;08/01/2010 21:00;;1089;22.8
191;;08/01/2010 22:00;;1259;22
192;;08/01/2010 23:00;;1284;21
193;;09/01/2010 00:00;;1217;20.6
194;;09/01/2010 01:00;;1120;20
195;;09/01/2010 02:00;;1013;20.2
196;;09/01/2010 03:00;;935;19.6
197;;09/01/2010 04:00;;892;19.4
198;;09/01/2010 05:00;;874;19.2
199;;09/01/2010 06:00;;874;19
200;;09/01/2010 07:00;;862;20.4
201;;09/01/2010 08:00;;854;22.4
202;;09/01/2010 09:00;;906;24.2
203;;09/01/2010 10:00;;964;28
204;;09/01/2010 11:00;;1013;29
205;;09/01/2010 12:00;;1055;28.4
206;;09/01/2010 13:00;;1088;29.2
207;;09/01/2010 14:00;;1098;28.8
208;;09/01/2010 15:00;;1085;28.6
209;;09/01/2010 16:00;;1074;27.4
210;;09/01/2010 17:00;;1063;26.8
211;;09/01/2010 18:00;;1050;26
212;;09/01/2010 19:00;;1034;24.9
213;;09/01/2010 20:00;;1030;24.4
214;;09/01/2010 21:00;;1064;24.1
215;;09/01/2010 22:00;;1224;23.8
216;;09/01/2010 23:00;;1237;23.4
217;;10/01/2010 00:00;;1180;23.4
218;;10/01/2010 01:00;;1105;22.6
219;;10/01/2010 02:00;;1017;22.4
220;;10/01/2010 03:00;;941;21.6
221;;10/01/2010 04:00;;887;22.2
222;;10/01/2010 05:00;;857;22.4
223;;10/01/2010 06:00;;845;23
224;;10/01/2010 07:00;;814;24.8
225;;10/01/2010 08:00;;765;27.2
226;;10/01/2010 09:00;;793;29
227;;10/01/2010 10:00;;841;29.8
228;;10/01/2010 11:00;;890;29.2
229;;10/01/2010 12:00;;932;28
230;;10/01/2010 13:00;;969;29
231;;10/01/2010 14:00;;986;27.4
232;;10/01/2010 15:00;;985;27.2
233;;10/01/2010 16:00;;973;26.4
234;;10/01/2010 17:00;;966;26.4
235;;10/01/2010 18:00;;963;25.3
236;;10/01/2010 19:00;;957;23.7
237;;10/01/2010 20:00;;963;23.2
238;;10/01/2010 21:00;;1007;23
239;;10/01/2010 22:00;;1174;22.5
240;;10/01/2010 23:00;;1205;22
241;;11/01/2010 00:00;;1149;21.1
242;;11/01/2010 01:00;;1059;21
243;;11/01/2010 02:00;;962;20.8
244;;11/01/2010 03:00;;894;20.5
245;;11/01/2010 04:00;;860;20.5
246;;11/01/2010 05:00;;846;20.6
247;;11/01/2010 06:00;;857;21.4
248;;11/01/2010 07:00;;880;22.6
249;;11/01/2010 08:00;;909;23.8
250;;11/01/2010 09:00;;1000;24.2
251;;11/01/2010 10:00;;1081;25.6
252;;11/01/2010 11:00;;1130;25.4
253;;11/01/2010 12:00;;1174;26.2
254;;11/01/2010 13:00;;1198;26.6
255;;11/01/2010 14:00;;1228;26
256;;11/01/2010 15:00;;1239;26.8
257;;11/01/2010 16:00;;1239;27
258;;11/01/2010 17:00;;1229;27.8
259;;11/01/2010 18:00;;1210;29.4
260;;11/01/2010 19:00;;1167;27.6
261;;11/01/2010 20:00;;1127;26.4
262;;11/01/2010 21:00;;1142;25.2
263;;11/01/2010 22:00;;1312;24.4
264;;11/01/2010 23:00;;1336;23.6
265;;12/01/2010 00:00;;1270;23.2
266;;12/01/2010 01:00;;1164;23
267;;12/01/2010 02:00;;1046;22.6
268;;12/01/2010 03:00;;968;22.6
269;;12/01/2010 04:00;;930;23
270;;12/01/2010 05:00;;916;23.2
271;;12/01/2010 06:00;;919;21
272;;12/01/2010 07:00;;964;20.2
273;;12/01/2010 08:00;;993;21
274;;12/01/2010 09:00;;1020;23
275;;12/01/2010 10:00;;1062;22.2
276;;12/01/2010 11:00;;1088;20.4
277;;12/01/2010 12:00;;1111;23.4
278;;12/01/2010 13:00;;1109;23.4
279;;12/01/2010 14:00;;1101;23.6
280;;12/01/2010 15:00;;1103;23.8
281;;12/01/2010 16:00;;1093;24.2
282;;12/01/2010 17:00;;1086;24
283;;12/01/2010 18:00;;1069;23.6
284;;12/01/2010 19:00;;1042;23
285;;12/01/2010 20:00;;1019;22.8
286;;12/01/2010 21:00;;1039;21
287;;12/01/2010 22:00;;1206;20.6
288;;12/01/2010 23:00;;1215;20
289;;13/01/2010 00:00;;1141;19.5
290;;13/01/2010 01:00;;1029;19.2
291;;13/01/2010 02:00;;929;16.2
292;;13/01/2010 03:00;;860;15.2
293;;13/01/2010 04:00;;825;15
294;;13/01/2010 05:00;;818;15
295;;13/01/2010 06:00;;826;16.6
296;;13/01/2010 07:00;;850;19
297;;13/01/2010 08:00;;880;21
298;;13/01/2010 09:00;;964;22.6
299;;13/01/2010 10:00;;1030;24
300;;13/01/2010 11:00;;1074;25.4
301;;13/01/2010 12:00;;1105;26.2
302;;13/01/2010 13:00;;1120;27
303;;13/01/2010 14:00;;1133;28
304;;13/01/2010 15:00;;1133;28.2
305;;13/01/2010 16:00;;1130;27.8
306;;13/01/2010 17:00;;1126;27
307;;13/01/2010 18:00;;1115;26
308;;13/01/2010 19:00;;1087;23.8
309;;13/01/2010 20:00;;1063;21.6
310;;13/01/2010 21:00;;1088;23
311;;13/01/2010 22:00;;1261;23.8
312;;13/01/2010 23:00;;1277;23
313;;14/01/2010 00:00;;1197;23.8
314;;14/01/2010 01:00;;1087;21.6
315;;14/01/2010 02:00;;977;20.4
316;;14/01/2010 03:00;;902;19.8
317;;14/01/2010 04:00;;866;18.2
318;;14/01/2010 05:00;;852;15.4
319;;14/01/2010 06:00;;859;16.8
320;;14/01/2010 07:00;;887;20.4
321;;14/01/2010 08:00;;909;22.4
322;;14/01/2010 09:00;;990;23.8
323;;14/01/2010 10:00;;1059;25
324;;14/01/2010 11:00;;1106;26.2
325;;14/01/2010 12:00;;1146;27.8
326;;14/01/2010 13:00;;1160;29
327;;14/01/2010 14:00;;1172;28.4
328;;14/01/2010 15:00;;1177;28.4
329;;14/01/2010 16:00;;1180;28.4
330;;14/01/2010 17:00;;1175;28.6
331;;14/01/2010 18:00;;1153;27.4
332;;14/01/2010 19:00;;1115;25.3
333;;14/01/2010 20:00;;1083;23.3
334;;14/01/2010 21:00;;1096;22.4
335;;14/01/2010 22:00;;1276;22
336;;14/01/2010 23:00;;1304;19.8
337;;15/01/2010 00:00;;1229;20
338;;15/01/2010 01:00;;1118;19.4
339;;15/01/2010 02:00;;1004;18.2
340;;15/01/2010 03:00;;927;17.2
341;;15/01/2010 04:00;;881;17
342;;15/01/2010 05:00;;871;16.4
343;;15/01/2010 06:00;;880;18.2
344;;15/01/2010 07:00;;901;21.2
345;;15/01/2010 08:00;;923;24.6
346;;15/01/2010 09:00;;1004;27
347;;15/01/2010 10:00;;1078;28.2
348;;15/01/2010 11:00;;1129;29.6
349;;15/01/2010 12:00;;1175;30.6
350;;15/01/2010 13:00;;1199;31
351;;15/01/2010 14:00;;1225;31.6
352;;15/01/2010 15:00;;1235;31.4
353;;15/01/2010 16:00;;1240;31.2
354;;15/01/2010 17:00;;1241;30.2
355;;15/01/2010 18:00;;1220;28.7
356;;15/01/2010 19:00;;1174;27.2
357;;15/01/2010 20:00;;1132;25.4
358;;15/01/2010 21:00;;1148;24.7
359;;15/01/2010 22:00;;1307;23.7
360;;15/01/2010 23:00;;1305;23.2
361;;16/01/2010 00:00;;1233;22.5
362;;16/01/2010 01:00;;1156;21.7
363;;16/01/2010 02:00;;1054;21
364;;16/01/2010 03:00;;967;20.7
365;;16/01/2010 04:00;;921;20.3
366;;16/01/2010 05:00;;903;20.4
367;;16/01/2010 06:00;;897;20
368;;16/01/2010 07:00;;906;20
369;;16/01/2010 08:00;;887;20.2
370;;16/01/2010 09:00;;924;22
371;;16/01/2010 10:00;;970;24
372;;16/01/2010 11:00;;1002;25.4
373;;16/01/2010 12:00;;1030;25.8
374;;16/01/2010 13:00;;1049;26
375;;16/01/2010 14:00;;1046;25.4
376;;16/01/2010 15:00;;1036;24.8
377;;16/01/2010 16:00;;1029;23.6
378;;16/01/2010 17:00;;1025;23
379;;16/01/2010 18:00;;1029;21.6
380;;16/01/2010 19:00;;1028;22
381;;16/01/2010 20:00;;1015;21.2
382;;16/01/2010 21:00;;1032;19.6
383;;16/01/2010 22:00;;1175;18.4
384;;16/01/2010 23:00;;1178;18
385;;17/01/2010 00:00;;1112;18
386;;17/01/2010 01:00;;1033;17.4
387;;17/01/2010 02:00;;946;17.2
388;;17/01/2010 03:00;;878;16.8
